Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Portfolio Bucket,Ticker Confidence,Ticker Note,Day P&L,Previous Close,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note,Price Source,Quote Status,Quote Note,Weight %,Technical As Of,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error,Session Volume,Volume vs 20D,Price Date,Price Timestamp,Quote Type,Intraday Alert,Last Refreshed
SANSERA,50.0,0.0,0.8590512864373734,4661.10009765625,50.0,39.7001953125,233055.0048828125,SANSERA,Sansera Engineering,SANSERA,SANSERA.NS,Auto Components,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,1985.009765625,4621.39990234375,True,1,50,50,0.0,118626.995,2372.54,77548.01,65.37,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",SANSERA.NS,Updated,,5.121416596047808,2026-09-23,True,Leader / hold,85,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,100.38,99.67,102.89,118.44,118.25,119.21,117.56,119.99,118.47,117.62,123.73,122.8,122.74,124.02,123.51,124.35,122.71,122.88,122.24,121.66,116.77,118.08,118.01,120.3,121.71,128.12,128.84,129.56,129.78,131.56,129.39,130.96,132.42,129.36,127.77,127.4,127.52,132.5,131.37,130.39,130.69,130.97,130.01,133.9,131.9,131.82,130.54,130.24,132.17,128.02,129.46,129.96,133.88,136.63,139.5,148.79,151.33,153.99,150.89,145.74,153.02,149.05,155.65,158.57,159.15,154.79,154.35,153.26,151.88,149.1,151.17,151.57,151.85,157.37,154.9,152.3,151.05,151.12,156.32,161.46,166.47,165.94,166.82,159.72,163.79,164.29,172.7,174.23,186.34]",24.910800690289147,45.440561292531136,True,74.28,Bullish P&F breakout,True,True,22.595895118092567,71.55558661763509,0.0,,134241.0,0.5462025796731068,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
KPL,60.0,0.0,-1.8875029890757176,3654.199951171875,60.0,-70.300048828125,219251.9970703125,KPL,Kwality Pharmaceuticals,KPL,KPL.NS,Pharma,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-4218.0029296875,3724.5,True,1,60,60,0.0,95167.722,1586.13,109996.28,115.58,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",KPL.NS,Updated,,4.818093552966795,2026-08-18,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is extended; p&f shows a bullish breakout Latest refresh unavailable; showing the previous successful technical snapshot.,"[100.0,99.76,101.95,99.16,100.07,107.94,110.88,105.84,100.25,103.81,107.34,104.91,101.51,102.16,101.14,101.16,105.36,105.35,107.29,105.15,107.28,105.07,106.1,105.65,104.63,107.49,114.73,123.94,127.43,129.15,132.22,136.47,131.73,136.3,142.65,138.7,143.3,147.31,149.05,148.73,143.93,146.28,159.35,151.93,156.18,148.39,148.93,144.37,143.03,151.19,147.04,146.85,149.56,149.22,167.51,171.99,164.87,165.22,162.51,160.4,154.04,156.69,158.41,155.19,158.63,158.39,162.17,168.82,162.56,165.48,160.52,162.86,163.04,169.34,163.37,155.58,155.42,152.29,150.85,153.36,151.53,158.04,155.05,184.77,195.11,195.25,195.32,203.72,212.14,209.22]",28.734353487031683,82.35629737007832,True,76.04,Bullish P&F breakout,True,True,31.06312608278463,108.87620490445266,-1.7155217616445009,Latest refresh unavailable; showing the previous successful technical snapshot. Not enough daily price history,21631.0,0.4600573609496778,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
PARAS,100.0,0.0,-2.2227014376758225,1350.5,100.0,-30.699951171875,135050.0,PARAS,Paras Defence and Space Technologies,PARAS,PARAS.NS,Defence,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-3069.9951171875,1381.199951171875,True,1,100,100,0.0,108943.77,1089.44,29316.23,26.91,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",PARAS.NS,Updated,,2.967742793783977,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.76,100.47,99.81,103.86,106.51,111.16,110.9,109.33,107.4,108.07,113.22,111.94,118.69,127.99,129.81,138.13,140.28,134.46,145.69,145.16,141.85,166.91,169.56,182.1,177.6,173.25,166.99,160.83,154.79,167.97,165.38,173.03,166.83,174.34,166.14,166.23,156.34,159.08,155.19,153.24,154.68,152.59,150.41,153.34,154.94,156.8,155.2,154.73,156.12,151.3,153.68,154.18,159.11,161.89,163.66,163.01,166.55,161.12,158.81,160.76,159.96,167.28,172.95,174.16,192.22,188.29,188.17,187.67,190.1,179.96,186.19,181.65,179.46,177.78,173.51,178.92,178.22,179.07,189.3,190.71,187.43,185.97,183.7,175.01,172.3,177.41,176.11,180.48,176.25]",3.3543292027317984,1.7272865518843439,True,48.25,"Rising P&F column, no fresh breakout yet",True,True,2.03310989425991,46.754795973163034,-9.50370317879441,,232406.0,0.2466174017617408,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
ARVIND,200.0,0.0,6.59732227764378,568.75,200.0,35.20001220703125,113750.0,ARVIND,Arvind,ARVIND,ARVIND.NS,Textiles / Apparel,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,7040.00244140625,533.5499877929688,True,1,200,200,0.0,99225.5,496.13,15174.5,15.29,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",ARVIND.NS,Updated,,2.499672290210496,2026-09-22,True,Monitor,45,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,103.26,108.25,110.3,110.13,111.03,108.66,108.03,109.62,107.98,107.0,109.64,114.51,111.56,114.75,113.5,114.35,114.64,114.72,115.64,113.24,112.66,111.47,111.5,113.96,115.17,112.96,116.9,124.29,123.03,124.0,131.93,125.06,126.13,126.52,120.97,119.32,118.02,118.12,115.31,118.98,118.79,118.59,117.73,118.18,116.32,115.96,115.48,114.76,117.7,115.4,112.49,113.09,111.11,112.07,114.27,118.81,118.3,119.13,121.96,118.98,122.56,122.1,119.42,123.82,119.47,114.27,112.08,116.45,115.88,114.69,115.81,116.58,116.48,116.72,118.81,120.7,125.26,123.38,121.57,124.63,128.06,126.43,126.67,127.84,124.99,124.39,121.75,123.16,120.05]",0.8434134783207314,6.273470415342275,True,43.12,"Falling P&F column, wait for reversal",False,True,-1.4422732645615777,23.76304253931756,-8.39406734191902,,720346.0,1.064289358886762,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,Exceptional intraday move (+6.60%),2026-09-24T13:40+05:30
INDSWFTLAB,400.0,0.0,0.40736315610157,406.7000122070313,400.0,1.6500244140625,162680.0048828125,INDSWFTLAB,Ind-Swift Laboratories,INDSWFTLAB,INDSWFTLAB.NS,Pharma,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,660.009765625,405.0499877929688,True,1,400,400,0.0,99135.12,247.84,22820.88,23.02,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",INDSWFTLAB.NS,Updated,,3.5749160472692267,2026-09-23,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,98.81,99.81,100.17,100.04,97.28,96.61,99.02,97.97,112.2,122.59,120.97,117.91,117.09,118.52,118.67,121.07,123.55,121.34,121.82,119.3,119.17,118.7,122.83,136.3,136.89,141.4,141.35,147.36,151.14,149.23,146.17,149.41,155.36,160.14,155.38,165.23,170.32,176.05,169.52,164.85,162.24,167.77,166.54,167.33,169.43,168.13,164.81,165.72,172.57,169.61,159.47,157.3,159.8,161.16,163.04,163.17,161.2,162.15,167.26,200.56,210.85,208.02,214.9,220.92,245.65,228.03,235.11,232.1,230.32,227.28,257.93,251.56,254.38,254.56,260.26,261.19,264.62,253.32,263.5,276.87,278.57,271.64,277.27,278.32,267.35,275.25,269.27,273.75,290.64]",34.211897771904965,105.54141910727957,True,68.64,Bullish P&F breakout,True,True,30.443907524090207,122.22562925480295,-0.12328936383921851,,433812.0,0.5455536313871034,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
TITANBIO-BE,150.0,0.0,-0.2002222043323565,398.75,150.0,-0.79998779296875,59812.5,TITANBIO-BE,Titan Biotech,TITANBIO-BE,TITANBIO.NS,Biotechnology,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-119.9981689453125,399.5499877929688,True,1,150,150,0.0,37291.92,248.61,24373.08,65.36,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",TITANBIO.BO,Updated,,1.314388121830464,2026-09-22,True,Constructive,60,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.55,94.44,90.46,88.02,92.31,96.78,100.63,98.01,95.68,94.82,99.32,99.54,98.29,96.28,96.66,95.92,94.6,97.61,98.59,96.82,96.28,94.48,92.03,90.9,92.0,90.62,88.99,87.76,84.85,85.36,83.4,78.86,78.23,82.24,85.96,83.48,84.85,82.29,83.45,83.17,81.28,84.85,87.5,89.06,88.59,89.07,89.23,90.03,88.28,86.95,89.46,87.1,87.11,87.38,85.56,84.89,84.35,83.51,84.19,81.83,81.73,81.1,80.0,84.62,84.64,82.4,82.23,81.38,81.94,78.74,77.86,77.45,77.77,78.12,76.49,81.38,86.05,90.02,90.0,86.52,83.15,87.71,91.04,91.64,89.08,87.15,85.78,86.31,85.72]",1.048152591712026,-5.407478466831083,True,46.3,"Falling P&F column, wait for reversal",False,True,-2.0521123017052556,11.479709268837258,-24.406552544458116,,5958.0,0.2196368140496782,2026-09-24,2026-09-24 13:19 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
SHILPAMED,200.0,0.0,-0.3000508650905398,1030.050048828125,200.0,-3.0999755859375,206010.009765625,SHILPAMED,Shilpa Medicare,SHILPAMED,SHILPAMED.NS,Pharma,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-619.9951171875,1033.1500244140625,True,1,200,200,0.0,114506.38,572.53,49503.62,43.23,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",SHILPAMED.NS,Updated,,4.527099014656057,2026-09-22,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,106.71,106.29,104.53,104.87,104.78,108.07,111.8,109.64,106.72,109.91,111.32,115.31,115.52,117.34,120.54,120.41,127.14,126.61,123.1,122.01,117.28,120.89,124.88,118.65,119.78,118.6,129.12,126.25,125.22,126.14,131.04,124.13,130.01,131.94,128.7,129.37,130.3,134.37,133.8,134.23,133.71,137.94,136.65,133.28,133.58,136.3,132.14,131.46,131.89,133.32,129.73,128.79,128.86,130.07,131.27,136.35,152.64,157.05,161.08,170.03,172.47,169.01,169.03,173.44,170.59,171.28,170.81,172.84,171.39,179.87,180.29,180.43,189.24,189.2,197.8,187.85,197.44,202.75,205.05,200.65,204.54,205.82,202.11,206.67,200.25,203.76,208.41,220.14,230.89]",36.877131455204704,94.67582019412303,True,66.99,Bullish P&F breakout,True,True,28.025032358462255,105.04878737862171,-3.5160648764693603,,309880.0,0.2581005621025117,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
SHYAMMETL,100.0,0.0,0.3016222376166055,1097.4000244140625,100.0,3.300048828125,109740.00244140624,SHYAMMETL,Shyam Metalics and Energy,SHYAMMETL,SHYAMMETL.NS,Metals,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,330.0048828125,1094.0999755859375,True,1,100,100,0.0,107291.52,1072.92,-7111.52,-6.63,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",SHYAMMETL.NS,Updated,,2.411552028399256,2026-09-22,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.87,101.01,102.25,103.67,105.31,106.63,107.18,108.52,108.1,109.43,109.41,112.0,112.1,114.13,114.48,112.62,110.96,112.03,113.03,112.04,108.97,107.78,106.4,108.23,107.58,106.14,107.4,105.52,105.74,106.85,106.17,106.2,106.28,105.61,105.51,105.85,103.7,104.51,106.17,111.89,113.25,112.7,113.76,112.13,115.0,115.5,113.27,115.57,114.28,113.68,112.55,112.56,111.7,112.2,110.33,110.28,111.32,110.36,109.43,108.27,106.22,106.16,105.08,108.12,106.64,107.4,107.3,107.58,106.18,107.85,107.93,111.81,112.13,118.02,116.8,116.67,116.91,117.0,116.07,118.42,118.1,117.85,119.65,118.4,118.18,117.87,119.98,121.49,121.24]",7.229213534735246,14.222634256338363,True,61.15,"Rising P&F column, no fresh breakout yet",True,True,5.370089669936706,20.41119193054042,-0.5363658558238615,,890228.0,1.3464881277347789,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
AZAD,50.0,0.0,-0.2764263649923992,2705.699951171875,50.0,-7.5,135284.99755859375,AZAD,Azad Engineering,AZAD,AZAD.NS,Industrials / Aerospace,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-375.0,2713.199951171875,True,1,50,50,0.0,118023.995,2360.48,17471.01,14.8,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",AZAD.NS,Updated,,2.972906898271748,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,91.59,90.45,94.44,95.46,96.07,95.18,98.23,95.38,94.92,94.35,98.39,100.13,104.93,105.67,105.12,106.44,104.54,102.78,102.52,99.81,99.65,100.87,96.08,97.25,96.31,95.42,93.39,94.56,93.22,96.16,95.19,95.89,99.49,103.53,104.85,104.25,114.23,113.03,108.24,109.5,107.34,110.23,106.96,107.04,108.24,107.1,109.26,113.38,112.07,109.97,109.01,103.18,104.24,103.76,107.31,110.56,111.54,112.75,114.71,111.13,111.2,119.26,122.53,130.6,129.2,127.79,124.45,127.52,125.57,125.39,126.55,125.64,127.49,127.41,128.31,126.56,125.36,126.13,130.79,128.41,128.33,127.35,130.82,126.84,121.03,120.98,128.45,127.3,124.23]",4.556525932117639,30.192474831327164,True,49.19,"Rising P&F column, no fresh breakout yet",True,True,3.1378486911249004,34.30057312326164,-6.438151572782935,,119343.0,0.3333097801087712,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
UJJIVANSFB,1500.0,0.0,-2.548652711811461,63.09000015258789,1500.0,-1.6499977111816406,94635.00022888184,UJJIVANSFB,Ujjivan Small Finance Bank,UJJIVANSFB,UJJIVANSFB.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-2474.996566772461,64.73999786376953,True,1,1500,1500,0.0,108433.05,72.29,316.95,0.29,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",UJJIVANSFB.NS,Updated,,2.079617474779779,2026-09-22,True,Risk review,10,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,99.33,96.41,95.53,94.01,93.14,92.29,95.54,95.98,94.32,95.57,95.81,94.54,96.16,94.5,95.7,94.38,96.13,95.67,97.05,97.47,100.0,100.17,98.76,101.68,99.24,97.89,97.69,99.4,98.1,99.82,103.14,106.35,105.97,103.0,102.84,106.01,104.1,107.78,111.07,113.6,111.29,111.62,112.13,111.2,111.77,111.49,111.78,119.49,122.72,122.64,119.89,119.56,119.89,121.79,119.46,118.69,117.39,122.16,118.56,117.16,117.71,121.18,118.93,121.96,121.41,122.02,121.1,120.79,120.9,117.84,115.94,115.35,114.77,113.29,114.86,110.07,107.93,106.54,109.23,110.81,110.17,109.51,114.02,112.34,112.15,113.46,110.89,111.74,111.36]",-3.7074415702786467,13.76190639093904,False,44.04,"Rising P&F column, no fresh breakout yet",False,True,-4.940624321913223,7.804230075775709,-10.666487134990277,,21980592.0,1.8260428728282327,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
