Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Portfolio Bucket,Ticker Confidence,Ticker Note,Day P&L,Previous Close,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note,Price Source,Quote Status,Quote Note,Weight %,Technical As Of,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error,Session Volume,Volume vs 20D,Price Date,Price Timestamp,Quote Type,Intraday Alert,Last Refreshed
SANSERA,50.0,0.0,-0.0152031287487641,4604.89990234375,50.0,-0.7001953125,230244.9951171875,SANSERA,Sansera Engineering,SANSERA,SANSERA.NS,Auto Components,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-35.009765625,4605.60009765625,True,1,50,50,0.0,118626.995,2372.54,77548.01,65.37,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",SANSERA.NS,Updated,,5.098002130528873,2026-09-24,True,Leader / hold,85,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,99.29,102.5,117.99,117.8,118.75,117.11,119.54,118.01,117.17,123.25,122.33,122.27,123.54,123.04,123.87,122.24,122.41,121.77,121.2,116.32,117.63,117.56,119.84,121.25,127.63,128.35,129.06,129.29,131.06,128.9,130.46,131.92,128.86,127.28,126.91,127.04,131.99,130.87,129.9,130.19,130.47,129.51,133.38,131.39,131.32,130.05,129.74,131.66,127.53,128.96,129.47,133.37,136.11,138.97,148.22,150.75,153.4,150.31,145.19,152.44,148.48,155.06,157.96,158.55,154.2,153.76,152.68,151.3,148.53,150.59,150.99,151.27,156.77,154.31,151.72,150.47,150.55,155.73,160.84,165.83,165.31,166.18,159.11,163.16,163.66,172.04,173.57,185.63,189.87]",26.74088960523178,47.93221829374734,True,73.33,Bullish P&F breakout,True,True,21.303750757532015,70.04562248743215,-0.341883520607833,,237702.0,0.931704882119942,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
KPL,60.0,0.0,-1.7317760773258195,3660.0,60.0,-64.5,219600.0,KPL,Kwality Pharmaceuticals,KPL,KPL.NS,Pharma,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-3870.0,3724.5,True,1,60,60,0.0,95167.722,1586.13,109996.28,115.58,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",KPL.NS,Updated,,4.862304465269003,2026-08-18,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is extended; p&f shows a bullish breakout Latest refresh unavailable; showing the previous successful technical snapshot.,"[100.0,99.76,101.95,99.16,100.07,107.94,110.88,105.84,100.25,103.81,107.34,104.91,101.51,102.16,101.14,101.16,105.36,105.35,107.29,105.15,107.28,105.07,106.1,105.65,104.63,107.49,114.73,123.94,127.43,129.15,132.22,136.47,131.73,136.3,142.65,138.7,143.3,147.31,149.05,148.73,143.93,146.28,159.35,151.93,156.18,148.39,148.93,144.37,143.03,151.19,147.04,146.85,149.56,149.22,167.51,171.99,164.87,165.22,162.51,160.4,154.04,156.69,158.41,155.19,158.63,158.39,162.17,168.82,162.56,165.48,160.52,162.86,163.04,169.34,163.37,155.58,155.42,152.29,150.85,153.36,151.53,158.04,155.05,184.77,195.11,195.25,195.32,203.72,212.14,209.22]",28.734353487031683,82.35629737007832,True,76.04,Bullish P&F breakout,True,True,31.06312608278463,108.87620490445266,-1.7155217616445009,Latest refresh unavailable; showing the previous successful technical snapshot. Not enough daily price history,23783.0,0.5058270174964721,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
PARAS,100.0,0.0,-0.6401649121369091,1334.800048828125,100.0,-8.5999755859375,133480.0048828125,PARAS,Paras Defence and Space Technologies,PARAS,PARAS.NS,Defence,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-859.99755859375,1343.4000244140625,True,1,100,100,0.0,108943.77,1089.44,29316.23,26.91,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",PARAS.NS,Updated,,2.9554664105912,2026-09-24,True,Monitor,45,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,101.73,101.07,105.17,107.85,112.55,112.29,110.7,108.75,109.43,114.64,113.35,120.18,129.6,131.44,139.86,142.04,136.15,147.52,146.99,143.63,169.01,171.69,184.39,179.83,175.43,169.08,162.85,156.73,170.08,167.45,175.2,168.92,176.53,168.22,168.32,158.3,161.08,157.14,155.16,156.63,154.51,152.29,155.27,156.89,158.77,157.14,156.68,158.08,153.19,155.61,156.12,161.1,163.92,165.71,165.05,168.64,163.14,160.8,162.77,161.97,169.38,175.12,176.34,194.63,190.65,190.53,190.02,192.49,182.22,188.53,183.93,181.71,180.01,175.69,181.16,180.46,181.32,191.67,193.11,189.78,188.31,186.0,177.2,174.47,179.63,178.32,182.74,178.46,178.15]",2.9006783864325536,5.362447623968247,True,43.8,"Rising P&F column, no fresh breakout yet",False,True,-0.9746717165128538,42.23078550770361,-11.98035646045178,,346625.0,0.371004940399722,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
ARVIND,200.0,0.0,-3.1023488446639718,548.1500244140625,200.0,-17.54998779296875,109630.0048828125,ARVIND,Arvind,ARVIND,ARVIND.NS,Textiles / Apparel,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-3509.99755859375,565.7000122070312,True,1,200,200,0.0,99225.5,496.13,15174.5,15.29,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",ARVIND.NS,Updated,,2.4273882616992792,2026-09-24,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.89,101.74,102.57,100.38,99.79,101.26,99.75,98.85,101.28,105.78,103.06,106.0,104.84,105.63,105.9,105.97,106.82,104.61,104.07,102.97,103.0,105.27,106.39,104.35,107.99,114.82,113.65,114.55,121.87,115.52,116.51,116.87,111.75,110.22,109.03,109.12,106.52,109.91,109.74,109.55,108.75,109.17,107.46,107.12,106.68,106.01,108.73,106.6,103.91,104.47,102.64,103.53,105.56,109.75,109.28,110.04,112.66,109.91,113.22,112.79,110.32,114.38,110.36,105.56,103.53,107.57,107.05,105.95,106.98,107.69,107.6,107.82,109.75,111.5,115.71,113.97,112.3,115.13,118.3,116.79,117.01,118.09,115.46,114.9,112.47,113.77,110.89,112.26,118.89]",7.887946459156381,3.548377223680377,True,55.8,"Falling P&F column, wait for reversal",True,True,4.319242888231711,30.5129231176698,-2.874185346207947,,249169.0,0.3576717210112057,2026-09-25,2026-09-25 14:02 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
INDSWFTLAB,400.0,0.0,0.6912772237825715,407.8500061035156,400.0,2.800018310546875,163140.00244140625,INDSWFTLAB,Ind-Swift Laboratories,INDSWFTLAB,INDSWFTLAB.NS,Pharma,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,1120.00732421875,405.0499877929688,True,1,400,400,0.0,99135.12,247.84,22820.88,23.02,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",INDSWFTLAB.NS,Updated,,3.612187442326255,2026-09-23,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,98.81,99.81,100.17,100.04,97.28,96.61,99.02,97.97,112.2,122.59,120.97,117.91,117.09,118.52,118.67,121.07,123.55,121.34,121.82,119.3,119.17,118.7,122.83,136.3,136.89,141.4,141.35,147.36,151.14,149.23,146.17,149.41,155.36,160.14,155.38,165.23,170.32,176.05,169.52,164.85,162.24,167.77,166.54,167.33,169.43,168.13,164.81,165.72,172.57,169.61,159.47,157.3,159.8,161.16,163.04,163.17,161.2,162.15,167.26,200.56,210.85,208.02,214.9,220.92,245.65,228.03,235.11,232.1,230.32,227.28,257.93,251.56,254.38,254.56,260.26,261.19,264.62,253.32,263.5,276.87,278.57,271.64,277.27,278.32,267.35,275.25,269.27,273.75,290.64]",34.211897771904965,105.54141910727957,True,68.64,Bullish P&F breakout,True,True,30.443907524090207,122.22562925480295,-0.12328936383921851,,331407.0,0.4167710720706337,2026-09-25,2026-09-25 14:02 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
TITANBIO-BE,150.0,0.0,-0.0125689933440309,397.8999938964844,150.0,-0.050018310546875,59684.999084472656,TITANBIO-BE,Titan Biotech,TITANBIO-BE,TITANBIO.NS,Biotechnology,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-7.50274658203125,397.9500122070313,True,1,150,150,0.0,37291.92,248.61,24373.08,65.36,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",TITANBIO.BO,Updated,,1.3215238504463012,2026-09-23,True,Risk review,10,Price is above the 200dma; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,95.83,91.79,89.31,93.66,98.2,102.11,99.45,97.08,96.22,100.78,101.0,99.74,97.7,98.08,97.33,95.99,99.04,100.04,98.24,97.69,95.87,93.38,92.23,93.35,91.95,90.3,89.05,86.1,86.61,84.62,80.02,79.38,83.45,87.23,84.7,86.09,83.5,84.67,84.4,82.48,86.09,88.79,90.37,89.89,90.38,90.54,91.36,89.58,88.23,90.78,88.38,88.39,88.66,86.81,86.14,85.59,84.74,85.43,83.04,82.93,82.29,81.18,85.86,85.88,83.61,83.43,82.58,83.15,79.9,79.0,78.59,78.91,79.27,77.61,82.57,87.32,91.35,91.32,87.8,84.37,89.0,92.38,92.99,90.39,88.43,87.04,87.58,86.98,84.52]",-1.8113308251239246,-6.4031227076133295,False,45.67,Bearish P&F breakdown,False,True,-2.48940843412232,10.718401149866708,-24.70926227811073,,6834.0,0.246173575064209,2026-09-25,2026-09-25 13:47 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
SHILPAMED,200.0,0.0,-1.8309665470627732,1018.7000122070312,200.0,-18.99993896484375,203740.00244140625,SHILPAMED,Shilpa Medicare,SHILPAMED,SHILPAMED.NS,Pharma,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-3799.98779296875,1037.699951171875,True,1,200,200,0.0,114506.38,572.53,49503.62,43.23,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",SHILPAMED.NS,Updated,,4.511138085722983,2026-09-23,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.61,97.96,98.27,98.19,101.27,104.77,102.75,100.01,103.0,104.32,108.05,108.25,109.96,112.95,112.84,119.14,118.65,115.36,114.34,109.91,113.29,117.03,111.19,112.25,111.15,121.0,118.31,117.34,118.2,122.8,116.32,121.84,123.64,120.61,121.23,122.1,125.91,125.39,125.79,125.3,129.27,128.05,124.9,125.18,127.73,123.83,123.19,123.59,124.94,121.57,120.69,120.75,121.89,123.01,127.78,143.04,147.17,150.95,159.34,161.62,158.38,158.4,162.53,159.86,160.5,160.06,161.97,160.61,168.56,168.95,169.08,177.34,177.3,185.36,176.03,185.02,190.0,192.16,188.03,191.68,192.87,189.4,193.67,187.66,190.94,195.3,206.29,216.37,208.52]",30.54187069579044,72.32930696179297,True,67.42,Bullish P&F breakout,True,True,27.350501777505176,104.50202060254585,-3.0911557851042715,,466133.0,0.3901823967288941,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
SHYAMMETL,100.0,0.0,-1.129431108327028,1085.5,100.0,-12.4000244140625,108550.0,SHYAMMETL,Shyam Metalics and Energy,SHYAMMETL,SHYAMMETL.NS,Metals,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1240.00244140625,1097.9000244140625,True,1,100,100,0.0,107291.52,1072.92,-7111.52,-6.63,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",SHYAMMETL.NS,Updated,,2.4034751808057844,2026-09-24,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.23,102.64,104.26,105.57,106.11,107.44,107.02,108.34,108.32,110.89,110.98,112.99,113.34,111.5,109.86,110.92,111.9,110.92,107.88,106.71,105.34,107.15,106.51,105.08,106.33,104.47,104.69,105.78,105.11,105.14,105.22,104.56,104.46,104.79,102.66,103.47,105.12,110.78,112.12,111.58,112.63,111.02,113.85,114.35,112.14,114.42,113.14,112.55,111.43,111.44,110.58,111.08,109.23,109.18,110.21,109.26,108.34,107.19,105.16,105.1,104.03,107.04,105.57,106.33,106.23,106.51,105.12,106.77,106.86,110.69,111.01,116.84,115.63,115.51,115.75,115.84,114.91,117.24,116.93,116.68,118.45,117.22,117.0,116.7,118.79,120.28,120.03,120.26,122.55]",9.094323137765148,17.305251444322888,True,60.77,"Rising P&F column, no fresh breakout yet",True,True,5.454645466692698,20.435390713828916,-0.7144170795103988,,93123.0,0.1485979630671278,2026-09-25,2026-09-25 14:02 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
AZAD,50.0,0.0,2.281292327286444,2739.39990234375,50.0,61.099853515625,136969.9951171875,AZAD,Azad Engineering,AZAD,AZAD.NS,Industrials / Aerospace,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,3054.99267578125,2678.300048828125,True,1,50,50,0.0,118023.995,2360.48,17471.01,14.8,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",AZAD.NS,Updated,,3.0327405230700104,2026-09-24,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.75,103.12,104.23,104.89,103.92,107.25,104.14,103.64,103.01,107.43,109.33,114.56,115.38,114.78,116.21,114.14,112.22,111.93,108.98,108.8,110.13,104.9,106.19,105.15,104.18,101.97,103.24,101.78,105.0,103.94,104.69,108.62,113.04,114.48,113.83,124.72,123.41,118.18,119.55,117.2,120.35,116.78,116.87,118.18,116.94,119.29,123.79,122.36,120.07,119.03,112.66,113.81,113.29,117.16,120.72,121.78,123.11,125.24,121.34,121.41,130.22,133.78,142.6,141.06,139.53,135.88,139.23,137.1,136.91,138.17,137.18,139.2,139.11,140.1,138.19,136.87,137.71,142.81,140.2,140.12,139.05,142.83,138.48,132.15,132.09,140.25,139.0,135.64,137.42]",5.64023849324915,34.76680337264273,True,46.96,"Rising P&F column, no fresh breakout yet",True,True,1.6024700856518415,32.23241067177616,-7.641638021247699,,311087.0,0.8697938801529962,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
UJJIVANSFB,1500.0,0.0,-3.3479818628227687,63.79999923706055,1500.0,-2.210002899169922,95699.99885559082,UJJIVANSFB,Ujjivan Small Finance Bank,UJJIVANSFB,UJJIVANSFB.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-3315.004348754883,66.01000213623047,True,1,1500,1500,0.0,108433.05,72.29,316.95,0.29,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",UJJIVANSFB.NS,Updated,,2.118955062667476,2026-09-23,True,Monitor,35,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,97.06,96.17,94.64,93.77,92.91,96.18,96.63,94.95,96.21,96.46,95.18,96.81,95.14,96.35,95.02,96.77,96.32,97.7,98.12,100.67,100.84,99.42,102.37,99.91,98.55,98.34,100.07,98.76,100.49,103.83,107.07,106.69,103.69,103.54,106.72,104.8,108.5,111.82,114.37,112.04,112.37,112.88,111.95,112.52,112.24,112.53,120.29,123.55,123.46,120.7,120.37,120.69,122.6,120.26,119.49,118.18,122.99,119.36,117.95,118.5,122.0,119.73,122.79,122.22,122.84,121.92,121.6,121.71,118.63,116.72,116.13,115.54,114.05,115.63,110.81,108.66,107.25,109.96,111.56,110.91,110.25,114.79,113.09,112.91,114.22,111.64,112.49,112.11,113.59]",-2.426806614606558,15.50256433922228,False,49.5,"Rising P&F column, no fresh breakout yet",False,True,-3.0900744686534476,9.79041018014648,-8.914031979658876,,7309882.0,0.631751783327523,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
